,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.9708120413350303,-2.2490995527964537,-3.1141593236312506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9708120413350303,0.0,-0.8640771669815158,-1.5003552830450344,-2.7575102214949387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2490995527964537,-0.8640771669815158,0.0,-1.2633713849756887,-2.4640261033910877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1141593236312506,-1.5003552830450344,-1.2633713849756887,0.0,-1.6558523920932027,-2.0513385907148063,-2.175975750276715,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.7575102214949387,-2.4640261033910877,-1.6558523920932027,0.0,-0.9553515221959782,-1.0449417806417862,0.0,-1.0718294491653628,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.0513385907148063,-0.9553515221959782,0.0,-0.766546354308667,0.0,-0.7888030835174888,-0.9468283385813725,0.0,0.0
6,0.0,0.0,0.0,-2.175975750276715,-1.0449417806417862,-0.766546354308667,0.0,0.0,-0.7139480908074045,-0.8624662782538114,-0.9227469186958018,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7031759328324437,-0.8502586286029306,-0.9100142788021758,0.0
8,0.0,0.0,0.0,0.0,-1.0718294491653628,-0.7888030835174888,-0.7139480908074045,-0.7031759328324437,0.0,-0.8388775957541266,-0.8981377452062937,-1.075219557821039
9,0.0,0.0,0.0,0.0,0.0,-0.9468283385813725,-0.8624662782538114,-0.8502586286029306,-0.8388775957541266,0.0,-0.745512636715091,-0.9040321638075509
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9227469186958018,-0.9100142788021758,-0.8981377452062937,-0.745512636715091,0.0,-0.8445253884891608
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.075219557821039,-0.9040321638075509,-0.8445253884891608,0.0
