,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.550204197120137,-2.877451090915155,-3.205261006282906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.550204197120137,0.0,-0.8837368442775237,-1.0998110804242305,-1.1685212710376334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.877451090915155,-0.8837368442775237,0.0,-0.8800659442849413,-0.940597890407687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.205261006282906,-1.0998110804242305,-0.8800659442849413,0.0,-0.7450870177093067,-0.9367082451805843,-1.029946302738,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1685212710376334,-0.940597890407687,-0.7450870177093067,0.0,-0.8763320285628746,-0.9659928126509734,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9367082451805843,-0.8763320285628746,0.0,-0.7704352079837099,-1.1329677664948168,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.029946302738,-0.9659928126509734,-0.7704352079837099,0.0,-1.0344036183782546,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1329677664948168,-1.0344036183782546,0.0,-0.8611238749232182,-0.9891347714998566,-1.0077782754267812,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8611238749232182,0.0,-0.8049360042884681,-0.8213650919878976,-1.0213564513992206,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9891347714998566,-0.8049360042884681,0.0,-0.7080164437545022,-0.8907783390007247,-1.1358051605838193
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0077782754267812,-0.8213650919878976,-0.7080164437545022,0.0,-0.8734766849754574,-1.1158607823489661
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0213564513992206,-0.8907783390007247,-0.8734766849754574,0.0,-0.9045707343293091
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1358051605838193,-1.1158607823489661,-0.9045707343293091,0.0
