,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-0.7743579261889518,-1.6528018556606832,0.0,-2.1056362906546346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7743579261889518,0.0,-1.5283728338316789,0.0,-1.9697111501573636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6528018556606832,-1.5283728338316789,0.0,-0.9959982275192949,-0.9963723357983189,-1.0581335192162222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.9959982275192949,0.0,-0.6934437995089023,-0.7427236489656858,-0.9653030703171638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.1056362906546346,-1.9697111501573636,-0.9963723357983189,-0.6934437995089023,0.0,-0.7424127732471404,-0.964935873544644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0581335192162222,-0.7427236489656858,-0.7424127732471404,0.0,-0.9064775643402623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9653030703171638,-0.964935873544644,-0.9064775643402623,0.0,-0.7246330268937942,-0.7555630315845921,-0.7586041827536861,-0.8756947176016946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7246330268937942,0.0,-0.7231611348204591,-0.7261136925241688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7555630315845921,-0.7231611348204591,0.0,-0.6960150656766171,-0.8067994378825997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7586041827536861,-0.7261136925241688,-0.6960150656766171,0.0,-0.8036320462437933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8756947176016946,0.0,-0.8067994378825997,-0.8036320462437933,0.0,-0.7594403119309768,-0.8259463984045355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7594403119309768,0.0,-0.7557673291913696,-0.986702743551346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8259463984045355,-0.7557673291913696,0.0,-0.9122118464803071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.986702743551346,-0.9122118464803071,0.0,-0.8621777091215783,-0.9027018764194907,0.0,-0.9940570448338077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
