,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.633854251781896,-4.161595682526559,-4.254559072316299,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.633854251781896,0.0,-2.792399234258751,-2.88123374059402,-2.9649204000645275,0.0,0.0,0.0,0.0,0.0
2,-4.161595682526559,-2.792399234258751,0.0,-0.7414437354541904,-0.788724503503738,-0.7991096190088346,0.0,0.0,0.0,0.0
3,-4.254559072316299,-2.88123374059402,-0.7414437354541904,0.0,0.0,-0.7482868621736768,0.0,-0.8023141119722909,0.0,0.0
4,0.0,-2.9649204000645275,-0.788724503503738,0.0,0.0,-0.70266886783697,-0.7474981202015,-0.7544888719805127,0.0,0.0
5,0.0,0.0,-0.7991096190088346,-0.7482868621736768,-0.70266886783697,0.0,-0.7375648053814112,-0.744492999322333,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7474981202015,-0.7375648053814112,0.0,-0.6997878631798234,-1.0885045592279081,-1.64490539285807
7,0.0,0.0,0.0,-0.8023141119722909,-0.7544888719805127,-0.744492999322333,-0.6997878631798234,0.0,-1.07974394404355,-1.6342367771238
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0885045592279081,-1.07974394404355,0.0,-1.1385618653767986
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.64490539285807,-1.6342367771238,-1.1385618653767986,0.0
