,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.5195012934845267,-1.9446208369741416,-2.0323674642993783,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5195012934845267,0.0,-0.9851342570062822,-1.0500412101756649,-1.5198670419667175,0.0,0.0,0.0,0.0,0.0
2,-1.9446208369741416,-0.9851342570062822,0.0,-0.7452745012316839,-1.1404830744747598,0.0,0.0,0.0,0.0,0.0
3,-2.0323674642993783,-1.0500412101756649,-0.7452745012316839,0.0,-1.0724498466229955,-1.4725943414241616,0.0,0.0,0.0,0.0
4,0.0,-1.5198670419667175,-1.1404830744747598,-1.0724498466229955,0.0,-1.0108638907657916,-2.114342541870159,-2.437283514180525,0.0,0.0
5,0.0,0.0,0.0,-1.4725943414241616,-1.0108638907657916,0.0,-1.642328797029754,-1.9421496025435439,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.114342541870159,-1.642328797029754,0.0,-0.8893365062147046,-0.924128453600901,-0.9561048243644714
7,0.0,0.0,0.0,0.0,-2.437283514180525,-1.9421496025435439,-0.8893365062147046,0.0,-0.722755398206461,-0.7501013312872409
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.924128453600901,-0.722755398206461,0.0,-0.7197281440268055
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9561048243644714,-0.7501013312872409,-0.7197281440268055,0.0
