,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.038970123411704,-2.083583989256044,-2.2391498535522474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.038970123411704,0.0,-0.7190347975261862,-0.8130550339537232,-1.1244801166872862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.083583989256044,-0.7190347975261862,0.0,-0.7849288261827342,-1.0902519423301658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2391498535522474,-0.8130550339537232,-0.7849288261827342,0.0,-0.9770283759352336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1244801166872862,-1.0902519423301658,-0.9770283759352336,0.0,-0.8853116192156893,-0.9029568968146104,0.0,0.0,-0.9561675554092087,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8853116192156893,0.0,-0.7081862639683741,-0.7169183172431972,-0.7497156722884212,-0.7537716187334433,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9029568968146104,-0.7081862639683741,0.0,-0.7017513621083278,-0.7340781441496236,-0.7380769462526925,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7169183172431972,-0.7017513621083278,0.0,-0.7252037173600206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7497156722884212,-0.7340781441496236,-0.7252037173600206,0.0,-0.6969920919156388,-0.741025252755188,-0.7490997267545216,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-0.9561675554092087,-0.7537716187334433,-0.7380769462526925,0.0,-0.6969920919156388,0.0,-0.737015647584751,-0.7450606973690459,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.741025252755188,-0.737015647584751,0.0,-0.7008624195514312,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7490997267545216,-0.7450606973690459,-0.7008624195514312,0.0,-0.8921197014336523,-0.9115351930697146,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8921197014336523,0.0,-0.7096193231690737,-0.9529006575983675,-2.2708283951881594
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9115351930697146,-0.7096193231690737,0.0,-0.9329511797468976,-2.241574075740162
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9529006575983675,-0.9329511797468976,0.0,-1.8645052054636007
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2708283951881594,-2.241574075740162,-1.8645052054636007,0.0
