,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1377175389935104,-1.1456059588644516,-1.4368525401933578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1377175389935104,0.0,-0.6989582226743675,-0.9215555876868836,-1.1617627371365304,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1456059588644516,-0.6989582226743675,0.0,-0.9145942398076368,-1.1538151238843635,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4368525401933578,-0.9215555876868836,-0.9145942398076368,0.0,-0.8964725447037053,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1617627371365304,-1.1538151238843635,-0.8964725447037053,0.0,-1.2167830022390465,-1.246523173482548,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.2167830022390465,0.0,-0.7143655063884609,-0.7954927132444871,-1.0898665619708774,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.246523173482548,-0.7143655063884609,0.0,-0.7726707526072456,-1.0621900508150315,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7954927132444871,-0.7726707526072456,0.0,-0.9646536821843137,-1.4556074044977025,-1.6839508008949935
8,0.0,0.0,0.0,0.0,0.0,-1.0898665619708774,-1.0621900508150315,-0.9646536821843137,0.0,-1.106652946306393,-1.3087194360278753
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4556074044977025,-1.106652946306393,0.0,-0.8478210593166834
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6839508008949935,-1.3087194360278753,-0.8478210593166834,0.0
