,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.01969067103382,-1.3491454060890535,-1.823453833594622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.01969067103382,0.0,-0.9594945596651195,-1.3686773661136045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3491454060890535,-0.9594945596651195,0.0,-1.0365746751610427,-1.8183278025127452,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.823453833594622,-1.3686773661136045,-1.0365746751610427,0.0,-1.344619784198786,-1.7932267764152892,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.8183278025127452,-1.344619784198786,0.0,-1.0172938434434855,-1.0537182119897992,-1.1734879431560037,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.7932267764152892,-1.0172938434434855,0.0,-0.7217856642528511,-0.8174846447907992,-1.0003467118093905,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0537182119897992,-0.7217856642528511,0.0,-0.7863372122499166,-0.9650102556427227,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1734879431560037,-0.8174846447907992,-0.7863372122499166,0.0,-0.8583607371950069,-1.43793233449979,-1.6157604459451005
8,0.0,0.0,0.0,0.0,0.0,-1.0003467118093905,-0.9650102556427227,-0.8583607371950069,0.0,-1.2128280765450337,-1.3777688998325899
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.43793233449979,-1.2128280765450337,0.0,-0.8132439374799133
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6157604459451005,-1.3777688998325899,-0.8132439374799133,0.0
