,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.1395894005566907,-1.173977072272882,-1.4469369970752781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1395894005566907,0.0,-0.7185448603290625,-0.9278630961098041,-1.0507525215685944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.173977072272882,-0.7185448603290625,0.0,-0.89783429874439,-1.0184156855451247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4469369970752781,-0.9278630961098041,-0.89783429874439,0.0,-0.7958271317862542,-0.8502564439143419,-1.008365871737612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0507525215685944,-1.0184156855451247,-0.7958271317862542,0.0,-0.7428554936440755,-0.8885160124639344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8502564439143419,-0.7428554936440755,0.0,-0.8325187950297398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.008365871737612,-0.8885160124639344,-0.8325187950297398,0.0,-0.9713694700965242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9713694700965242,0.0,-0.9542553169930899,-0.9780136030207149,-1.0975125520037863,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9542553169930899,0.0,-0.712508634664919,-0.811147985851768,-0.9311948727176615,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9780136030207149,-0.712508634664919,0.0,-0.790017715812052,-0.9081309213744932,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0975125520037863,-0.811147985851768,-0.790017715812052,0.0,-0.8017995493362242,-0.8460146348675397,-0.920601899080959,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9311948727176615,-0.9081309213744932,-0.8017995493362242,0.0,-0.7333166636542053,-0.8014380547826541,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8460146348675397,-0.7333166636542053,0.0,-0.7587708242072867,-1.2427861233071005,-2.2455714775704685
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.920601899080959,-0.8014380547826541,-0.7587708242072867,0.0,-1.1539802232707077,-2.132625398757335
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2427861233071005,-1.1539802232707077,0.0,-1.487482461008731
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2455714775704685,-2.132625398757335,-1.487482461008731,0.0
