,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.5094568090508425,-3.705097458185189,-3.765948170432295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.5094568090508425,0.0,-0.7987465500169143,-0.8335191685530333,-0.9366295363015106,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.705097458185189,-0.7987465500169143,0.0,-0.7248020563687116,-0.8192288958930686,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.765948170432295,-0.8335191685530333,-0.7248020563687116,0.0,-0.7848475328193706,-0.8693106995705556,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9366295363015106,-0.8192288958930686,-0.7848475328193706,0.0,-0.771063847215757,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8693106995705556,-0.771063847215757,0.0,-0.8537265487162187,-0.9080482667727365,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8537265487162187,0.0,-0.7406151020082925,-1.0295330037002444,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9080482667727365,-0.7406151020082925,0.0,-0.9708855328316689,-1.3281195967010728,-1.4427886064691018
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0295330037002444,-0.9708855328316689,0.0,-0.9899636630352903,-1.0887933855090828
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3281195967010728,-0.9899636630352903,0.0,-0.7725605197729244
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4427886064691018,-1.0887933855090828,-0.7725605197729244,0.0
