,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.618926068984294,-3.3088436380472666,-3.6397684778235035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.618926068984294,0.0,-1.1222163570767438,-1.3648426592424021,-1.7084830211031632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.3088436380472666,-1.1222163570767438,0.0,-0.8784391237220474,-1.1575448647929703,-1.3442326604040142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6397684778235035,-1.3648426592424021,-0.8784391237220474,0.0,-0.9363845208201492,-1.1035659662116377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7084830211031632,-1.1575448647929703,-0.9363845208201492,0.0,-0.8326097994917323,-0.8354022066343387,-0.8455012285010789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3442326604040142,-1.1035659662116377,-0.8326097994917323,0.0,-0.6956183529120715,-0.7045622042834371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8354022066343387,-0.6956183529120715,0.0,-0.7020691097070411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8455012285010789,-0.7045622042834371,-0.7020691097070411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8436697948774506,-0.8533911218265903,-0.946453248491042,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8436697948774506,0.0,-0.7016816634906202,-0.7838822582030892,-0.8019783380860933,-0.9183619873364182,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8533911218265903,-0.7016816634906202,0.0,0.0,-0.7926393769893713,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.946453248491042,-0.7838822582030892,0.0,0.0,-0.7098108501556416,-0.8175328074318716,-0.9400664167768141,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8019783380860933,-0.7926393769893713,-0.7098108501556416,0.0,-0.7992075538003904,0.0,-1.027313899344766
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9183619873364182,0.0,-0.8175328074318716,-0.7992075538003904,0.0,-0.8035313339740513,-0.9024295318751088
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9400664167768141,0.0,-0.8035313339740513,0.0,-0.7830954442410767
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.027313899344766,-0.9024295318751088,-0.7830954442410767,0.0
