,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.1866306889007172,-1.4273245659116383,-1.8723666481482104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1866306889007172,0.0,-0.8720027203022703,-1.229086756951964,-1.8779427392795454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4273245659116383,-0.8720027203022703,0.0,-1.007054234971152,-1.6055866518047424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8723666481482104,-1.229086756951964,-1.007054234971152,0.0,-1.1912108654208755,-1.2220360012161884,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8779427392795454,-1.6055866518047424,-1.1912108654208755,0.0,-0.7153827151259082,-1.387601041176033,-1.861617526113215,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2220360012161884,-0.7153827151259082,0.0,-1.3547787065739205,-1.824594984756199,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.387601041176033,-1.3547787065739205,0.0,-1.0325530232507187,-1.0406423009620713,-1.0999542796440038,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.861617526113215,-1.824594984756199,-1.0325530232507187,0.0,-0.6994342880824843,-0.745874492592849,-1.310644112579912,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0406423009620713,-0.6994342880824843,0.0,-0.7393047128399275,-1.3015046788428748,-1.576488377059709
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0999542796440038,-0.745874492592849,-0.7393047128399275,0.0,-1.2366112713575121,-1.5055506470741369
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.310644112579912,-1.3015046788428748,-1.2366112713575121,0.0,-0.8898803441142193
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.576488377059709,-1.5055506470741369,-0.8898803441142193,0.0
