,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.1102253804600406,-2.386160899137475,-2.5072224647896615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1102253804600406,0.0,-1.7665861978246935,-1.8776865888308802,-2.2748918487952654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.386160899137475,-1.7665861978246935,0.0,-0.7616144418122236,-1.029276627549921,-1.1709191400822503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5072224647896615,-1.8776865888308802,-0.7616144418122236,0.0,-0.946126309981336,-1.081383407376563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.2748918487952654,-1.029276627549921,-0.946126309981336,0.0,-0.8050220072454917,-0.9343754118155143,0.0,0.0,-1.1988361074769884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1709191400822503,-1.081383407376563,-0.8050220072454917,0.0,-0.8108191089490185,0.0,0.0,-1.0553089827859445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9343754118155143,-0.8108191089490185,0.0,-0.7445966684954365,-0.7641513556691519,-0.9157265073152941,-0.9404630176394659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7445966684954365,0.0,0.0,-0.856737607167607,-0.880482936391969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7641513556691519,0.0,0.0,-0.8356595575877268,-0.8590360452377204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-1.1988361074769884,-1.0553089827859445,-0.9157265073152941,-0.856737607167607,-0.8356595575877268,0.0,-0.7138108937454625,-0.7507775330397088,-0.9884129995817316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9404630176394659,-0.880482936391969,-0.8590360452377204,-0.7138108937454625,0.0,-0.7293862041532408,-0.9629251214255126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7507775330397088,-0.7293862041532408,0.0,-0.9195026083478767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9884129995817316,-0.9629251214255126,-0.9195026083478767,0.0,-0.7348055364523151,-0.7793677794740398,-0.782091616864278,-0.8363970315447656,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7348055364523151,0.0,0.0,-0.7386210098539344,-0.7909444198096537,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7793677794740398,0.0,0.0,-0.6956634374290905,-0.7459376163853283,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.782091616864278,-0.7386210098539344,-0.6956634374290905,0.0,-0.7432984404788069,-0.8940938766737315,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8363970315447656,-0.7909444198096537,-0.7459376163853283,-0.7432984404788069,0.0,-0.8373936439330546,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8940938766737315,-0.8373936439330546,0.0,-0.8717030893396059,-0.9990857401152226,-1.1337344726939826
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8717030893396059,0.0,-0.8035777830595648,-0.9222456207180478
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9990857401152226,-0.8035777830595648,0.0,-0.8011668720561039
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1337344726939826,-0.9222456207180478,-0.8011668720561039,0.0
