,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8531249417341946,-1.1417144142985785,-2.1857716337380206,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8531249417341946,0.0,-0.9489172373464562,-1.926169443118611,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1417144142985785,-0.9489172373464562,0.0,-1.5484220739178207,-1.5937167167729087,0.0,0.0,0.0,0.0,0.0
3,-2.1857716337380206,-1.926169443118611,-1.5484220739178207,0.0,-0.7221454947133936,-1.5986304822109965,-1.7246350789448444,0.0,0.0,0.0
4,0.0,0.0,-1.5937167167729087,-0.7221454947133936,0.0,-1.553277926972002,-1.6778896341455223,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5986304822109965,-1.553277926972002,0.0,-0.7739510421461615,-0.8820195834792511,-1.1785000828893146,-1.8672727398141575
6,0.0,0.0,0.0,-1.7246350789448444,-1.6778896341455223,-0.7739510421461615,0.0,-0.7938096635072976,-1.0734370914926556,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8820195834792511,-0.7938096635072976,0.0,-0.95122593626702,-1.5818721651691534
8,0.0,0.0,0.0,0.0,0.0,-1.1785000828893146,-1.0734370914926556,-0.95122593626702,0.0,-1.2331236971254518
9,0.0,0.0,0.0,0.0,0.0,-1.8672727398141575,0.0,-1.5818721651691534,-1.2331236971254518,0.0
