,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8677651899564308,-1.1316088725131168,-1.3893840827917145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8677651899564308,0.0,-0.9244414449876228,-1.1570013943093873,-1.1719815943063912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1316088725131168,-0.9244414449876228,0.0,-0.889547488555331,-0.9024344918757549,-1.0585083621768014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3893840827917145,-1.1570013943093873,-0.889547488555331,0.0,-0.7040946035141089,-0.8383011636890262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1719815943063912,-0.9024344918757549,-0.7040946035141089,0.0,-0.8260001577819633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0585083621768014,-0.8383011636890262,-0.8260001577819633,0.0,-1.0103782805494619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0103782805494619,0.0,-0.9456579188935756,-1.0746062385559192,-1.0796067635953286,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9456579188935756,0.0,-0.799776547835135,-0.8039587590189453,-1.074976786870659,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0746062385559192,-0.799776547835135,0.0,-0.69694597892488,-0.9460020314753663,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0796067635953286,-0.8039587590189453,-0.69694597892488,0.0,-0.9413701351322462,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.074976786870659,-0.9460020314753663,-0.9413701351322462,0.0,-0.8794482696394439,-1.468817209276299,-1.5792207909626144
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8794482696394439,0.0,-1.2156310312078036,-1.316987866001347
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.468817209276299,-1.2156310312078036,0.0,-0.7662278273533716
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5792207909626144,-1.316987866001347,-0.7662278273533716,0.0
