,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.5483520597393368,-1.7057543707965068,-1.9372197681410366,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5483520597393368,0.0,-0.7959258715499976,-0.9569114633176278,-1.1728623273729755,0.0,0.0,0.0,0.0,0.0
2,-1.7057543707965068,-0.7959258715499976,0.0,-0.8408131967404109,-1.0417417832770852,0.0,0.0,0.0,0.0,0.0
3,-1.9372197681410366,-0.9569114633176278,-0.8408131967404109,0.0,-0.8718580914637459,-1.180839306196146,0.0,0.0,0.0,0.0
4,0.0,-1.1728623273729755,-1.0417417832770852,-0.8718580914637459,0.0,-0.9640297420670333,-1.497787723963849,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.180839306196146,-0.9640297420670333,0.0,-1.1442595202785784,-1.386925723345184,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.497787723963849,-1.1442595202785784,0.0,-0.8767071597804973,-1.3747797612189125,-1.9639292542062208
7,0.0,0.0,0.0,0.0,0.0,-1.386925723345184,-0.8767071597804973,0.0,-1.133230707653638,-1.680334073603368
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3747797612189125,-1.133230707653638,0.0,-1.1230076431341234
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9639292542062208,-1.680334073603368,-1.1230076431341234,0.0
