,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.8017689887548427,-1.7975896977807033,-2.5253108055082714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8017689887548427,0.0,-1.6283167091036603,-2.3369179365322865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7975896977807033,-1.6283167091036603,0.0,-1.1887384234184077,-1.4897394968837352,-1.547802698206149,0.0,0.0,0.0,0.0,0.0
3,-2.5253108055082714,-2.3369179365322865,-1.1887384234184077,0.0,-0.9183096709661044,-0.9636375248721339,-1.0135628886798451,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4897394968837352,-0.9183096709661044,0.0,-0.731011681077308,-0.7730384521614977,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.547802698206149,-0.9636375248721339,-0.731011681077308,0.0,-0.7336984353140336,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0135628886798451,-0.7730384521614977,-0.7336984353140336,0.0,-1.4594251311241324,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4594251311241324,0.0,-0.7291193695026007,-0.7358080164505185,-0.8461597417160304
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7291193695026007,0.0,-0.6996082993863927,-0.8064110712687821
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7358080164505185,-0.6996082993863927,0.0,-0.79930153417627
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8461597417160304,-0.8064110712687821,-0.79930153417627,0.0
