,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9117215296773246,-0.9118824085899235,-0.9134870292891655,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9117215296773246,0.0,-0.6932816586659474,-0.6946231495831621,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9118824085899235,-0.6932816586659474,0.0,-0.6944884912332935,-0.9667367169068665,0.0,0.0,0.0,0.0,0.0
3,-0.9134870292891655,-0.6946231495831621,-0.6944884912332935,0.0,-0.9650763162257898,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9667367169068665,-0.9650763162257898,0.0,-1.285408680831735,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.285408680831735,0.0,-1.4580791838818934,-1.5715584145459511,-2.048481206615364,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.4580791838818934,0.0,-0.7685369852251479,-1.1147273437139287,-1.8605872226491065
7,0.0,0.0,0.0,0.0,0.0,-1.5715584145459511,-0.7685369852251479,0.0,-1.019327646785548,-1.7391682424476624
8,0.0,0.0,0.0,0.0,0.0,-2.048481206615364,-1.1147273437139287,-1.019327646785548,0.0,-1.2945074959482104
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8605872226491065,-1.7391682424476624,-1.2945074959482104,0.0
