,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.1330055708063604,-1.2093330551904315,-1.224779822285943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1330055708063604,0.0,-0.7499982096242196,-0.7616369524738782,-0.8840872572128867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2093330551904315,-0.7499982096242196,0.0,-0.7041797414883118,-0.8206426266556388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.224779822285943,-0.7616369524738782,-0.7041797414883118,0.0,-0.8084162251682061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8840872572128867,-0.8206426266556388,-0.8084162251682061,0.0,-0.8676212733938081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8676212733938081,0.0,-0.749155424636132,-0.9561590181157466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.749155424636132,0.0,-0.8904451916982884,-1.0459693640201169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9561590181157466,-0.8904451916982884,0.0,-0.8265552860926959,-1.0144631399369006,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0459693640201169,-0.8265552860926959,0.0,-0.8618521105347489,-0.9074699316220972,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0144631399369006,-0.8618521105347489,0.0,-0.7327545535086009,-0.8666697151148416,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9074699316220972,-0.7327545535086009,0.0,-0.8223660810386849,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8666697151148416,-0.8223660810386849,0.0,-1.266226966527889,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.266226966527889,0.0,-0.9453114720489001,-1.0896913682749723,-1.1475949462325912
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9453114720489001,0.0,-0.8127186009740216,-0.8614823432187214
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0896913682749723,-0.8127186009740216,0.0,-0.7370787367387535
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1475949462325912,-0.8614823432187214,-0.7370787367387535,0.0
