,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9028071355845004,-2.0307993713570003,-2.172486586323949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9028071355845004,0.0,-1.7073294401062953,-1.8413662598917817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0307993713570003,-1.7073294401062953,0.0,-0.7771247383289643,-0.7901918954896107,-0.8716036855648798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.172486586323949,-1.8413662598917817,-0.7771247383289643,0.0,-0.705246130810166,-0.780883093481043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7901918954896107,-0.705246130810166,0.0,-0.7679181137463998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8716036855648798,-0.780883093481043,-0.7679181137463998,0.0,-0.9150612470293756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9150612470293756,0.0,-0.9308992473057301,-1.304009543772622,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9308992473057301,0.0,-1.0103358560292575,-1.0255720789012401,-1.0901454777044197,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.304009543772622,-1.0103358560292575,0.0,-0.7051466123340733,-0.7564271591255017,-0.9591151144347067,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0255720789012401,-0.7051466123340733,0.0,-0.743838339841668,-0.9444685196689824,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0901454777044197,-0.7564271591255017,-0.743838339841668,0.0,-0.885178463909387,-1.0375614864058122,-2.758313440489563
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9591151144347067,-0.9444685196689824,-0.885178463909387,0.0,-0.8242841367972666,-2.4317432866128796
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0375614864058122,-0.8242841367972666,0.0,-2.209020356690293
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.758313440489563,-2.4317432866128796,-2.209020356690293,0.0
