,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.9181980105969467,-3.331856235756277,-3.94623860616312,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9181980105969467,0.0,-0.9327951882605875,-1.3604998198098872,-1.5146246640870518,0.0,0.0,0.0,0.0,0.0
2,-3.331856235756277,-0.9327951882605875,0.0,-1.0577737547586359,-1.1943205959911318,0.0,0.0,0.0,0.0,0.0
3,-3.94623860616312,-1.3604998198098872,-1.0577737547586359,0.0,-0.7993677391637218,-1.2772395222316602,0.0,-1.5411192493396968,0.0,0.0
4,0.0,-1.5146246640870518,-1.1943205959911318,-0.7993677391637218,0.0,-1.1356208215260348,0.0,-1.3857655376331508,0.0,0.0
5,0.0,0.0,0.0,-1.2772395222316602,-1.1356208215260348,0.0,-0.7498318379647351,-0.8832345715506023,-0.9232798155693481,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7498318379647351,0.0,-0.8200057107143918,-0.8582433620547562,-1.0473979801184226
7,0.0,0.0,0.0,-1.5411192493396968,-1.3857655376331508,-0.8832345715506023,-0.8200057107143918,0.0,-0.7273829713308432,-0.898648885956714
8,0.0,0.0,0.0,0.0,0.0,-0.9232798155693481,-0.8582433620547562,-0.7273829713308432,0.0,-0.8592748108642007
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0473979801184226,-0.898648885956714,-0.8592748108642007,0.0
