,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9806615521109022,-1.0768606666194442,-2.087656050106765,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9806615521109022,0.0,-0.7708401206653921,-1.656460766437794,-2.1090355693523017,0.0,0.0,0.0,0.0,0.0
2,-1.0768606666194442,-0.7708401206653921,0.0,-1.5370444579809066,-1.9786720857693167,0.0,0.0,0.0,0.0,0.0
3,-2.087656050106765,-1.656460766437794,-1.5370444579809066,0.0,-0.995959863169724,-1.3606823085566262,-1.85715458037881,0.0,0.0,0.0
4,0.0,-2.1090355693523017,-1.9786720857693167,-0.995959863169724,0.0,-0.992471741019273,-1.4269709440653122,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3606823085566262,-0.992471741019273,0.0,-1.052462916587013,-1.6390467614210142,0.0,0.0
6,0.0,0.0,0.0,-1.85715458037881,-1.4269709440653122,-1.052462916587013,0.0,-1.171149901610794,-1.1715655851920754,-1.7206607315390985
7,0.0,0.0,0.0,0.0,0.0,-1.6390467614210142,-1.171149901610794,0.0,-0.6934484222611172,-1.1188961182693853
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1715655851920754,-0.6934484222611172,0.0,-1.1184905311428768
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7206607315390985,-1.1188961182693853,-1.1184905311428768,0.0
