,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7298802290687287,-0.9917016887045685,-1.0840551980861748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7298802290687287,0.0,-0.9469175343841859,-1.0368855542982809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9917016887045685,-0.9469175343841859,0.0,-0.7672365246967111,-0.8939152179010327,-1.0806075688365122,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0840551980861748,-1.0368855542982809,-0.7672365246967111,0.0,-0.8118638338187923,-0.988424817953393,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8939152179010327,-0.8118638338187923,0.0,-0.8532800596838845,-0.8826353511618051,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0806075688365122,-0.988424817953393,-0.8532800596838845,0.0,-0.7187667012498287,-0.7424186683316693,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8826353511618051,-0.7187667012498287,0.0,-0.7162223308724608,-0.9633145934755297,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7424186683316693,-0.7162223308724608,0.0,-0.9353448283817505,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9633145934755297,-0.9353448283817505,0.0,-0.7639301442705506,-1.4456676587180288,-1.8213290871702847
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7639301442705506,0.0,-1.3427587216986805,-1.7079035921367902
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4456676587180288,-1.3427587216986805,0.0,-0.9541557102243051
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8213290871702847,-1.7079035921367902,-0.9541557102243051,0.0
