,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.400848729298318,-2.668324575062799,-2.7427907289066313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.400848729298318,0.0,-0.8489659637738075,-0.8953997476731475,-1.1145130124446048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.668324575062799,-0.8489659637738075,0.0,-0.733843442294782,-0.9288467209101732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7427907289066313,-0.8953997476731475,-0.733843442294782,0.0,-0.8813328918992045,-0.9580807339111085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1145130124446048,-0.9288467209101732,-0.8813328918992045,0.0,-0.7590189218675066,-0.7925110306133913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9580807339111085,-0.7590189218675066,0.0,-0.7246634407490161,-1.0567311752059463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7925110306133913,-0.7246634407490161,0.0,-1.016675946650059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0567311752059463,-1.016675946650059,0.0,-0.794751338875984,-0.9623582526397616,-1.1077102976850577,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.794751338875984,0.0,-0.8470656007674258,-0.9821468310552575,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9623582526397616,-0.8470656007674258,0.0,-0.812327541907612,-0.8499078041059566,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1077102976850577,-0.9821468310552575,-0.812327541907612,0.0,-0.7269951580700947,-0.81072842394769,-0.9075491508159835,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8499078041059566,-0.7269951580700947,0.0,-0.7742899103710147,-0.8683661932913208,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81072842394769,-0.7742899103710147,0.0,-0.7807104725170406,-0.9790664755936757,-1.1050018204299903
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9075491508159835,-0.8683661932913208,-0.7807104725170406,0.0,-0.8774877559319306,-0.9957817507792494
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9790664755936757,-0.8774877559319306,0.0,-0.7952351084514948
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1050018204299903,-0.9957817507792494,-0.7952351084514948,0.0
