,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.9506426862780548,-1.04347160771733,-1.1215507862659744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9506426862780548,0.0,-0.769438506974329,-0.8345586262036965,-1.12063459012271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.04347160771733,-0.769438506974329,0.0,-0.7539439495145919,-1.0238700123808893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1215507862659744,-0.8345586262036965,-0.7539439495145919,0.0,-0.9498090338699917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.12063459012271,-1.0238700123808893,-0.9498090338699917,0.0,-0.9567905162579788,-1.0358168212028735,-1.272550371914166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9567905162579788,0.0,-0.757773953347596,-0.9566194172794332,-1.0644438250847652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0358168212028735,-0.757773953347596,0.0,-0.8813153691070988,-0.984139773342892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.272550371914166,-0.9566194172794332,-0.8813153691070988,0.0,-0.7815617210151723,-1.1651332896867785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0644438250847652,-0.984139773342892,-0.7815617210151723,0.0,-1.051550274668742,-1.25772529800831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1651332896867785,-1.051550274668742,0.0,-0.855236987455939,-0.9446158744066856,-0.9532787871984565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.25772529800831,-0.855236987455939,0.0,-0.771334972191014,-0.7789590972066649,-0.8112895146316852,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9446158744066856,-0.771334972191014,0.0,-0.7002398962157721,-0.7303582990374422,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9532787871984565,-0.7789590972066649,-0.7002398962157721,0.0,-0.7230573414873991,-0.7538858741391747,0.0,-0.915786364465557,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8112895146316852,-0.7303582990374422,-0.7230573414873991,0.0,-0.7231063686026415,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7538858741391747,-0.7231063686026415,0.0,-0.8129818126577064,-0.8466944474581305,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8129818126577064,0.0,-0.7234902367977845,-0.7970484043321183,-0.9444432530931589,-1.2096934857114996
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.915786364465557,0.0,-0.8466944474581305,-0.7234902367977845,0.0,-0.7646451902593477,-0.9083304959676824,-1.1681135796769426
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7970484043321183,-0.7646451902593477,0.0,-0.828155874833086,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9444432530931589,-0.9083304959676824,-0.828155874833086,0.0,-0.9151152435846447
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2096934857114996,-1.1681135796769426,0.0,-0.9151152435846447,0.0
