,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.022459761530665,-3.064273700954841,-3.4174042681341077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.022459761530665,0.0,-0.715341818750059,-0.9199180412838502,0.0,-1.0977378710071009,0.0,0.0,0.0,0.0,0.0
2,-3.064273700954841,-0.715341818750059,0.0,-0.893741770920116,0.0,-1.0686944386802792,0.0,0.0,0.0,0.0,0.0
3,-3.4174042681341077,-0.9199180412838502,-0.893741770920116,0.0,-0.8314370695929233,-0.8431043979531351,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8314370695929233,0.0,-0.7034868617076037,-1.177288101813119,0.0,0.0,0.0,0.0
5,0.0,-1.0977378710071009,-1.0686944386802792,-0.8431043979531351,-0.7034868617076037,0.0,-1.1630987707521747,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.177288101813119,-1.1630987707521747,0.0,-0.8817808042464124,-1.0277600598338057,-1.283969384024756,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8817808042464124,0.0,-0.8190008843850333,-1.0455397981783632,-1.4689803621394344
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0277600598338057,-0.8190008843850333,0.0,-0.8980161221457752,-1.2912618608018394
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.283969384024756,-1.0455397981783632,-0.8980161221457752,0.0,-1.0342395401782243
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4689803621394344,-1.2912618608018394,-1.0342395401782243,0.0
