,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,0.0,-0.7550307975306617,-1.103177972140446,-1.3926725524615446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7550307975306617,0.0,-1.0245104759456694,-1.3037364925325508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.103177972140446,-1.0245104759456694,0.0,-0.9172837692512172,-0.9847458706162407,-1.4243297956497583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3926725524615446,-1.3037364925325508,-0.9172837692512172,0.0,-0.749640587469631,-1.1313712215771006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9847458706162407,-0.749640587469631,0.0,-1.0582177302173996,0.0,-1.3987088077896086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4243297956497583,-1.1313712215771006,-1.0582177302173996,0.0,-0.8615277568854964,-0.963655580511232,-1.025412673571298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8615277568854964,0.0,-0.7821629172385284,-0.8365416596620175,-0.8521778910305946,-0.8563603173303507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3987088077896086,-0.963655580511232,-0.7821629172385284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0174413460809875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.025412673571298,-0.8365416596620175,0.0,0.0,-0.70695341633979,-0.7106506196415987,0.0,-0.7384754456602148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8521778910305946,0.0,-0.70695341633979,0.0,-0.6967944669148862,-0.717680561571192,-0.7242494075782323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8563603173303507,0.0,-0.7106506196415987,-0.6967944669148862,0.0,-0.7139582951320328,-0.7205038800406908,-0.7538138130974581,-0.7865580335740825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.717680561571192,-0.7139582951320328,0.0,-0.6995610955137302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7384754456602148,-0.7242494075782323,-0.7205038800406908,-0.6995610955137302,0.0,-0.725595881910178,-0.7575203139600908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7538138130974581,0.0,-0.725595881910178,0.0,-0.7240989966757665,-0.8648386255389682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7865580335740825,0.0,-0.7575203139600908,-0.7240989966757665,0.0,-0.8299963414047709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0174413460809875,0.0,0.0,0.0,0.0,0.0,-0.8648386255389682,-0.8299963414047709,0.0,0.0,-0.8508375442557041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7125161973955453,-0.9522352717775494,-0.9628612978852445,-1.0106220332189804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8508375442557041,-0.7125161973955453,0.0,0.0,-0.9393151894151746,-0.9863894299650393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9522352717775494,0.0,0.0,0.0,0.0,0.0,-0.9139748778552517,0.0,-0.9415115156291519,0.0,-0.9813742365858185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9628612978852445,-0.9393151894151746,0.0,0.0,-0.7319506272636372,-0.8098830744612534,0.0,0.0,0.0,0.0,0.0,-0.972609157643512,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0106220332189804,-0.9863894299650393,0.0,-0.7319506272636372,0.0,-0.7683269718728303,0.0,0.0,0.0,0.0,0.0,-0.9259325723766755,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8098830744612534,-0.7683269718728303,0.0,0.0,-0.7902600884126039,0.0,-0.8266378063440671,0.0,-0.8408568518052842,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9139748778552517,0.0,0.0,0.0,0.0,0.0,-0.7161819127090329,0.0,-0.7497090762939047,0.0,0.0,-0.912244288471142,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7902600884126039,0.0,0.0,0.0,-0.7264942337229485,0.0,0.0,-0.8072740558946638,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9415115156291519,0.0,0.0,0.0,-0.7161819127090329,0.0,0.0,0.0,-0.725939984984049,0.0,0.0,-0.8852377353783585,0.0,-1.0056831175349576,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8266378063440671,0.0,-0.7264942337229485,0.0,0.0,0.0,-0.7057966781695024,-0.7714596181190063,-0.8604401412490443,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9813742365858185,0.0,0.0,0.0,-0.7497090762939047,0.0,-0.725939984984049,0.0,0.0,0.0,0.0,-0.8478321100027154,0.0,-0.9652347324628445,0.0,-1.1864559717586205
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.972609157643512,-0.9259325723766755,-0.8408568518052842,0.0,0.0,0.0,-0.7057966781695024,0.0,0.0,-0.7580208687203295,-0.8460104193256964,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8072740558946638,0.0,-0.7714596181190063,0.0,-0.7580208687203295,0.0,0.0,-0.8783296463503867,0.0,0.0,0.0
