,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.5250012003973357,-3.337474671519883,-3.633767445128393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5250012003973357,0.0,-1.2127023067356406,-1.436828746202941,-1.481659471220186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.337474671519883,-1.2127023067356406,0.0,-0.8576301399265122,-0.8916782225338516,-0.9685207566093401,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.633767445128393,-1.436828746202941,-0.8576301399265122,0.0,-0.722777063204679,-0.7901183207575003,-0.8412772192597333,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.481659471220186,-0.8916782225338516,-0.722777063204679,0.0,-0.7586393577682868,-0.8084723325558936,-0.8748345574885034,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9685207566093401,-0.7901183207575003,-0.7586393577682868,0.0,-0.7400779893831202,-0.8027812827257415,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8412772192597333,-0.8084723325558936,-0.7400779893831202,0.0,-0.7531826088697817,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8748345574885034,-0.8027812827257415,-0.7531826088697817,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8448934677083454,-1.0195289289706913,-1.2287115586811985
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8448934677083454,0.0,-0.8478084629837472,-1.0368319724946031
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0195289289706913,-0.8478084629837472,0.0,-0.8603474921451918
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2287115586811985,-1.0368319724946031,-0.8603474921451918,0.0
