,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.218636636595723,-2.3722755953064145,0.0,-3.651200663374008,0.0,0.0,0.0,0.0,0.0
1,-1.218636636595723,0.0,-1.6253827637858256,-2.8039925654247835,-2.818282123336407,0.0,0.0,0.0,0.0,0.0
2,-2.3722755953064145,-1.6253827637858256,0.0,-1.5688739302124675,-1.5809301512446674,-1.5902312240989014,0.0,0.0,0.0,0.0
3,0.0,-2.8039925654247835,-1.5688739302124675,0.0,-0.7007780127172044,-0.7066880526749347,-0.9672577533417678,0.0,0.0,0.0
4,-3.651200663374008,-2.818282123336407,-1.5809301512446674,-0.7007780127172044,0.0,-0.6990127630865884,-0.9578605026282171,0.0,0.0,0.0
5,0.0,0.0,-1.5902312240989014,-0.7066880526749347,-0.6990127630865884,0.0,-0.9506680093370218,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9672577533417678,-0.9578605026282171,-0.9506680093370218,0.0,-1.0352249287540014,-1.6067528421421577,-2.2338823875069016
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0352249287540014,0.0,-1.1617671079559206,-1.7211563765472626
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6067528421421577,-1.1617671079559206,0.0,-1.1285008873010114
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2338823875069016,-1.7211563765472626,-1.1285008873010114,0.0
