,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.1551615071860208,-1.32862443297005,-1.6213252647424907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1551615071860208,0.0,-0.8226493912351239,-1.0532553702154674,-1.3245746687366469,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.32862443297005,-0.8226493912351239,0.0,-0.9011941858551528,-1.1513886104479152,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6213252647424907,-1.0532553702154674,-0.9011941858551528,0.0,-0.9077122905370921,-0.929495985510077,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3245746687366469,-1.1513886104479152,-0.9077122905370921,0.0,-0.7114371539811571,-0.9852850118278894,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.929495985510077,-0.7114371539811571,0.0,-0.9627216259404543,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9852850118278894,-0.9627216259404543,0.0,-0.893454264042272,-0.9635732150685634,0.0,-2.822548895747271
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.893454264042272,0.0,-0.7528080535326088,-0.989545848891616,-2.4814690665667025
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9635732150685634,-0.7528080535326088,0.0,-0.9182774394912129,-2.3757360994727503
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.989545848891616,-0.9182774394912129,0.0,-2.0128289673467896
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.822548895747271,-2.4814690665667025,-2.3757360994727503,-2.0128289673467896,0.0
