,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.92345219136429,-1.4935855574199797,-1.6163136659856834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.92345219136429,0.0,-1.1862487788379248,-1.296869459176113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4935855574199797,-1.1862487788379248,0.0,-0.7739859417916353,-0.826010584727376,-0.864144992688524,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6163136659856834,-1.296869459176113,-0.7739859417916353,0.0,-0.7415120118308706,-0.7770741317841179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.826010584727376,-0.7415120118308706,0.0,-0.7271329060537965,-0.8267601998308668,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.864144992688524,-0.7770741317841179,-0.7271329060537965,0.0,-0.7897036590763162,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8267601998308668,-0.7897036590763162,0.0,-0.9711864278821128,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9711864278821128,0.0,-1.1785727232783256,-1.5609613201019705,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1785727232783256,0.0,-0.9831341726435894,-1.3160297002807575,-1.3421539777699059,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5609613201019705,-0.9831341726435894,0.0,-0.96741366431539,-0.989588383575164,-1.9068790467063925
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3160297002807575,-0.96741366431539,0.0,-0.7110700753455419,-1.5072179607620564
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3421539777699059,-0.989588383575164,-0.7110700753455419,0.0,-1.4796681661887678
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9068790467063925,-1.5072179607620564,-1.4796681661887678,0.0
