,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.9495441096409851,-0.9551291341190675,-1.3758339456322044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9495441096409851,0.0,-0.6977043948641982,-1.0532786903889402,-1.0759190624500965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9551291341190675,-0.6977043948641982,0.0,-1.0473661675498211,-1.069935435178222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3758339456322044,-1.0532786903889402,-1.0473661675498211,0.0,-0.7105760601821047,-0.7770033081975964,-0.8357722077076326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0759190624500965,-1.069935435178222,-0.7105760601821047,0.0,-0.7584822604769712,-0.8163426663653415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7770033081975964,-0.7584822604769712,0.0,-0.7476578750676512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8357722077076326,-0.8163426663653415,-0.7476578750676512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1634391902413133,-1.220304320963035,-1.2214086422040418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1634391902413133,0.0,-0.7348162032342552,-0.7356316547313895,-0.794158804378309,-0.9167527637952639,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.220304320963035,-0.7348162032342552,0.0,-0.6939306687425367,-0.750227956338513,-0.8685395519314324,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2214086422040418,-0.7356316547313895,-0.6939306687425367,0.0,0.0,-0.8676306770066079,-0.8680562704337167,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.794158804378309,-0.750227956338513,0.0,0.0,-0.8055761767889972,0.0,0.0,-1.0787417520387341,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9167527637952639,-0.8685395519314324,-0.8676306770066079,-0.8055761767889972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8680562704337167,0.0,0.0,0.0,-0.9422465968383693,0.0,0.0,-1.2253026970628595,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9422465968383693,0.0,-0.6934543169214499,-0.8131930672658396,-0.9306437848427837,-1.4426634077161082
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0787417520387341,0.0,0.0,-0.6934543169214499,0.0,-0.8128512865945315,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8131930672658396,-0.8128512865945315,0.0,-0.7992724224501847,-1.273982336003158
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2253026970628595,-0.9306437848427837,0.0,-0.7992724224501847,0.0,-1.1326728880116321
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4426634077161082,0.0,-1.273982336003158,-1.1326728880116321,0.0
