,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7353320020459742,-0.7719568581348223,-1.072327471666891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7353320020459742,0.0,-0.7283444373986694,-1.0187289949184208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7719568581348223,-0.7283444373986694,0.0,-0.9750711593661977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.072327471666891,-1.0187289949184208,-0.9750711593661977,0.0,-1.516929811526092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.516929811526092,0.0,-0.953222102169881,-1.0367903257650355,-1.9059856092674257,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.953222102169881,0.0,-0.7616639539865532,-1.524341585068966,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0367903257650355,-0.7616639539865532,0.0,-1.422122742326741,-1.5213463342409734,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.9059856092674257,-1.524341585068966,-1.422122742326741,0.0,-0.7596235973999491,-0.7759220717834179,0.0,-1.0032476282383878
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5213463342409734,-0.7596235973999491,0.0,-0.7084682669101219,-0.7641300390670283,-0.9236193782832522
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7759220717834179,-0.7084682669101219,0.0,-0.7479977753100276,-0.905394903264381
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7641300390670283,-0.7479977753100276,0.0,-0.8431377451073497
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0032476282383878,-0.9236193782832522,-0.905394903264381,-0.8431377451073497,0.0
