,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-3.0630072324754765,-3.518331460263321,-3.5909638484282618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0630072324754765,0.0,-0.9574191372772825,-1.0041438652074912,-1.3508603580652858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.518331460263321,-0.9574191372772825,0.0,-0.7312311937833308,-1.0233265355082852,-1.0247430836078224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5909638484282618,-1.0041438652074912,-0.7312311937833308,0.0,-0.9760762033778275,-0.9774543255916165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3508603580652858,-1.0233265355082852,-0.9760762033778275,0.0,-0.6942529895701366,-0.711496609185678,-0.7242532246717905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0247430836078224,-0.9774543255916165,-0.6942529895701366,0.0,-0.7103719266159593,-0.7231147874050879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.711496609185678,-0.7103719266159593,0.0,-0.7056774170371912,-0.737910382932747,-0.7503318842756178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7242532246717905,-0.7231147874050879,-0.7056774170371912,0.0,-0.7249899608636876,-0.737264383732542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.737910382932747,-0.7249899608636876,0.0,-0.705050810553854,-0.7730359482473577,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7503318842756178,-0.737264383732542,-0.705050810553854,0.0,-0.7603633824751983,-0.8775208562829708,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7730359482473577,-0.7603633824751983,0.0,-0.8035336223504286,-0.8578692078683111,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8775208562829708,-0.8035336223504286,0.0,-0.7424660036094708,-0.933047781129631,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8578692078683111,-0.7424660036094708,0.0,-0.8757301522367912,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.933047781129631,-0.8757301522367912,0.0,-0.8893174849940413,-1.5844942900568841,-1.6251618299631987
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8893174849940413,0.0,-1.3095501298372172,-1.3469593543911165
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5844942900568841,-1.3095501298372172,0.0,-0.718918196507793
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6251618299631987,-1.3469593543911165,-0.718918196507793,0.0
