,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.1412123032375028,-1.5833542720120144,-1.6016836513901933,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1412123032375028,0.0,-1.0356788528733412,-1.050581121789648,-1.2593645497371577,0.0,0.0,0.0,0.0,0.0
2,-1.5833542720120144,-1.0356788528733412,0.0,-0.7047183627346131,-0.8707237502814902,0.0,0.0,0.0,0.0,0.0
3,-1.6016836513901933,-1.050581121789648,-0.7047183627346131,0.0,-0.8574113592706599,-2.023936990010419,0.0,0.0,0.0,0.0
4,0.0,-1.2593645497371577,-0.8707237502814902,-0.8574113592706599,0.0,-1.764722441838422,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.023936990010419,-1.764722441838422,0.0,-0.9423638184669326,-1.2891161500883839,-1.550053903326589,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9423638184669326,0.0,-0.9854903384405158,-1.2149524537691796,-1.9262233011268206
7,0.0,0.0,0.0,0.0,0.0,-1.2891161500883839,-0.9854903384405158,0.0,-0.8802609495566014,-1.5023025934360354
8,0.0,0.0,0.0,0.0,0.0,-1.550053903326589,-1.2149524537691796,-0.8802609495566014,0.0,-1.2452858546470547
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9262233011268206,-1.5023025934360354,-1.2452858546470547,0.0
