,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7990534143137726,-0.9749667000829266,-1.8746038233340714,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7990534143137726,0.0,-0.8542209934067031,-1.7066452017926304,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9749667000829266,-0.8542209934067031,0.0,-1.4683811655626855,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8746038233340714,-1.7066452017926304,-1.4683811655626855,0.0,-0.7687921297443355,-0.8316761385047929,-1.236869591811727,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7687921297443355,0.0,-0.7518838128952199,-1.1355135165573806,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8316761385047929,-0.7518838128952199,0.0,-1.059432762532385,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.236869591811727,-1.1355135165573806,-1.059432762532385,0.0,-0.6961407924339609,-0.7117554300862875,-1.9900088928091337
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6961407924339609,0.0,-0.7087156434098846,-1.9848499133632698
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7117554300862875,-0.7087156434098846,0.0,-1.9582541133519031
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9900088928091337,-1.9848499133632698,-1.9582541133519031,0.0
