,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.0872166182620533,-2.340787525724458,-2.3420583857774746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0872166182620533,0.0,-0.8456474062846211,-0.8464501474634807,-0.9117715308362075,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.340787525724458,-0.8456474062846211,0.0,-0.6938504853166838,-0.7513109864475066,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3420583857774746,-0.8464501474634807,-0.6938504853166838,0.0,-0.7505684491982794,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9117715308362075,-0.7513109864475066,-0.7505684491982794,0.0,-1.0748117483270645,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0748117483270645,0.0,-0.8893990972849962,-0.9404608201442913,-1.1233366161755236,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8893990972849962,0.0,-0.736651497844972,-0.8950285670611998,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9404608201442913,-0.736651497844972,0.0,-0.8455253606808641,-1.0394139355297134,-1.7914197344690626
8,0.0,0.0,0.0,0.0,0.0,-1.1233366161755236,-0.8950285670611998,-0.8455253606808641,0.0,-0.8649682295524544,-1.5602738353516148
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0394139355297134,-0.8649682295524544,0.0,-1.3176873104682385
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7914197344690626,-1.5602738353516148,-1.3176873104682385,0.0
