,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.1476271087280865,-1.6313599512863728,-2.4945503724920903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1476271087280865,0.0,-1.068627305885796,-1.8194821909022223,-2.3144918894053834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6313599512863728,-1.068627305885796,0.0,-1.309454425329099,-1.752898330104441,-1.8609234950755482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4945503724920903,-1.8194821909022223,-1.309454425329099,0.0,-1.0168369026833093,-1.1012427091177823,-1.1668968496721708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.3144918894053834,-1.752898330104441,-1.0168369026833093,0.0,-0.7598635602945788,-0.812557082171779,-1.1498447469732747,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8609234950755482,-1.1012427091177823,-0.7598635602945788,0.0,-0.7427239250267682,-1.063355970879077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1668968496721708,-0.812557082171779,-0.7427239250267682,0.0,-1.001042806993888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1498447469732747,-1.063355970879077,-1.001042806993888,0.0,-0.8706971617590721,-1.0418569995417237,-1.0848268078688372,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8706971617590721,0.0,-0.8420501039718769,-0.8799362383270727,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0418569995417237,-0.8420501039718769,0.0,-0.7265047756672425,0.0,0.0,-1.1789527754378983,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0848268078688372,-0.8799362383270727,-0.7265047756672425,0.0,0.0,0.0,-1.133967492032764,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7108182693175752,-0.7625531846528449,-0.8460093515847531
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7108182693175752,0.0,-0.7440137811864973,-0.8261591184816345
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1789527754378983,-1.133967492032764,-0.7625531846528449,-0.7440137811864973,0.0,-0.7715592407566733
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8460093515847531,-0.8261591184816345,-0.7715592407566733,0.0
