,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.1293127518632737,-2.0825692581889257,-2.2920936173087867,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1293127518632737,0.0,-1.4714637426509798,-1.6580581285810179,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0825692581889257,-1.4714637426509798,0.0,-0.8181359242998033,-1.4018160605796064,-2.598485212277608,0.0,0.0,0.0,0.0
3,-2.2920936173087867,-1.6580581285810179,-0.8181359242998033,0.0,-1.2292235214515415,-2.3820218438877383,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4018160605796064,-1.2292235214515415,0.0,-1.621967718743065,-1.6468986929293616,-1.7371649517560146,0.0,0.0
5,0.0,0.0,-2.598485212277608,-2.3820218438877383,-1.621967718743065,0.0,-0.7087535220392609,-0.7664649260297735,-0.789823812767616,0.0
6,0.0,0.0,0.0,0.0,-1.6468986929293616,-0.7087535220392609,0.0,-0.7500030868740422,-0.773029304277121,-0.9965200968965022
7,0.0,0.0,0.0,0.0,-1.7371649517560146,-0.7664649260297735,-0.7500030868740422,0.0,-0.7149804662188071,-0.928155213173633
8,0.0,0.0,0.0,0.0,0.0,-0.789823812767616,-0.773029304277121,-0.7149804662188071,0.0,-0.9022550837610139
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9965200968965022,-0.928155213173633,-0.9022550837610139,0.0
