,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.2965665339244763,-1.4561589337764718,-1.814062590351452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2965665339244763,0.0,-0.8056553624220402,-1.0760107325667414,-1.8857508632092668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4561589337764718,-0.8056553624220402,0.0,-0.9404557270577149,-1.7076175884965608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.814062590351452,-1.0760107325667414,-0.9404557270577149,0.0,-1.3590817932305277,-1.5099091978589798,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8857508632092668,-1.7076175884965608,-1.3590817932305277,0.0,-0.7970907819127625,-1.512367536653588,-1.621170076819509,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5099091978589798,-0.7970907819127625,0.0,-1.3614267734091097,-1.4654697881517984,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.512367536653588,-1.3614267734091097,0.0,-0.7642741160866187,-0.8902993531522742,0.0,-1.03798331589929,0.0
7,0.0,0.0,0.0,0.0,-1.621170076819509,-1.4654697881517984,-0.7642741160866187,0.0,-0.8115361957226175,-0.9260224801246656,-0.9513534555458628,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8902993531522742,-0.8115361957226175,0.0,-0.7967092691161579,-0.8197726359952114,-1.1342385730245084
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9260224801246656,-0.7967092691161579,0.0,0.0,-1.00468304504207
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.03798331589929,-0.9513534555458628,-0.8197726359952114,0.0,0.0,-0.9785133751720582
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1342385730245084,-1.00468304504207,-0.9785133751720582,0.0
