,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.8921611049423708,-2.205433506449452,-2.508982800084383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8921611049423708,0.0,-0.8892058721495061,-1.1000928292970544,-1.6263044941009406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.205433506449452,-0.8892058721495061,0.0,-0.8748782890359436,-1.348152483911038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.508982800084383,-1.1000928292970544,-0.8748782890359436,0.0,-1.1111976631535783,-1.212520141531689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6263044941009406,-1.348152483911038,-1.1111976631535783,0.0,-0.7696248552925404,-1.1700043994459086,-1.2682446578559974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.212520141531689,-0.7696248552925404,0.0,-1.070640822571682,-1.1644722287294815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1700043994459086,-1.070640822571682,0.0,-0.7653212416983338,-0.8603820053413165,-0.9179935446491794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2682446578559974,-1.1644722287294815,-0.7653212416983338,0.0,-0.7822871950299001,-0.836559551303559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8603820053413165,-0.7822871950299001,0.0,-0.7432597889073985,-0.8286769331378453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9179935446491794,-0.836559551303559,-0.7432597889073985,0.0,-0.774741850842903,-0.8131851770012382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8286769331378453,-0.774741850842903,0.0,-0.7288464176680465,-0.7526799858318631,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8131851770012382,-0.7288464176680465,0.0,-0.7161824640983159,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7526799858318631,-0.7161824640983159,0.0,-0.962130111816156,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.962130111816156,0.0,-0.738252443458094,-0.826304654898963,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.738252443458094,0.0,-0.7776327405749824,-0.8532282495496859,-0.8882145136354357,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.826304654898963,-0.7776327405749824,0.0,-0.763271198292351,-0.7958524112884177,-0.9427792876416502
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8532282495496859,-0.763271198292351,0.0,-0.7236931150868032,-0.8621784197525362
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8882145136354357,-0.7958524112884177,-0.7236931150868032,0.0,-0.8278483637524391
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9427792876416502,-0.8621784197525362,-0.8278483637524391,0.0
