,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.165232875734962,-2.7118375810296844,-3.596140326624304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.165232875734962,0.0,-1.0373179858860715,-1.7218577627896214,-2.080521423606589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7118375810296844,-1.0373179858860715,0.0,-1.2591441598818496,-1.5784503083233,-1.6223377847444655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.596140326624304,-1.7218577627896214,-1.2591441598818496,0.0,-0.9263618645645887,-0.9599339652696395,-1.1617349989988806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.080521423606589,-1.5784503083233,-0.9263618645645887,0.0,-0.7210180177198584,-0.8917382749712546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6223377847444655,-0.9599339652696395,-0.7210180177198584,0.0,-0.8596602662296122,-0.9883479160428488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1617349989988806,-0.8917382749712546,-0.8596602662296122,0.0,-0.8056458468336867,-0.9450088893971261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9883479160428488,-0.8056458468336867,0.0,-0.8199208983851323,-0.9528701992381509,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9450088893971261,-0.8199208983851323,0.0,-0.8127623758377389,-0.8910216294645629,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9528701992381509,-0.8127623758377389,0.0,-0.7637506048329561,0.0,0.0,-1.1390221567739296,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8910216294645629,-0.7637506048329561,0.0,0.0,0.0,-1.0482481103661128,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7053685254259391,-0.7306302325187255,-0.7668576335969326,-0.816679446651717
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7053685254259391,0.0,-0.7181094695585851,-0.7539203198052224,-0.8031931031540928
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1390221567739296,-1.0482481103661128,-0.7306302325187255,-0.7181094695585851,0.0,-0.7281113032253375,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7668576335969326,-0.7539203198052224,-0.7281113032253375,0.0,-0.7397393491155385
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.816679446651717,-0.8031931031540928,0.0,-0.7397393491155385,0.0
