,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.323442288157196,-1.4589459854756406,-1.6764681725089925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.323442288157196,0.0,-0.7874390121154357,-0.9466129133719846,-2.035776726889849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4589459854756406,-0.7874390121154357,0.0,-0.840098653417216,-1.8808185496264551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6764681725089925,-0.9466129133719846,-0.840098653417216,0.0,-1.6529103163645882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.035776726889849,-1.8808185496264551,-1.6529103163645882,0.0,-0.7985665863178236,-0.8547119005412416,-1.371135306467162,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7985665863178236,0.0,-0.7443142548527327,-1.2252598052896486,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8547119005412416,-0.7443142548527327,0.0,-1.1557867058567477,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.371135306467162,-1.2252598052896486,-1.1557867058567477,0.0,-0.7934278017383187,-1.2634391958824163,0.0,-1.6787139504832036,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7934278017383187,0.0,-1.129948297566779,0.0,-1.5259119854047314,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2634391958824163,-1.129948297566779,0.0,-0.9968946422802676,-0.9997687136886255,-1.0409340971479135
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9968946422802676,0.0,-0.695425338915845,-0.728203185504062
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6787139504832036,-1.5259119854047314,-0.9997687136886255,-0.695425338915845,0.0,-0.7258518121082683
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0409340971479135,-0.728203185504062,-0.7258518121082683,0.0
