,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.0372515570538405,-1.5083267836408907,-1.5486506035213734,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0372515570538405,0.0,-1.0757069069190999,-1.1099332652403928,-1.2315075887559128,0.0,0.0,0.0,0.0,0.0
2,-1.5083267836408907,-1.0757069069190999,0.0,-0.7192243847027299,-0.8135285795115663,-0.8610927342127794,0.0,0.0,0.0,0.0
3,-1.5486506035213734,-1.1099332652403928,-0.7192243847027299,0.0,-0.7851904913834593,-0.8316909372968451,0.0,0.0,0.0,0.0
4,0.0,-1.2315075887559128,-0.8135285795115663,-0.7851904913834593,0.0,-0.7359684267040033,-0.9830822794464555,0.0,0.0,0.0
5,0.0,0.0,-0.8610927342127794,-0.8316909372968451,-0.7359684267040033,0.0,-0.9314135053776574,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9830822794464555,-0.9314135053776574,0.0,-1.0593513752968478,-1.7670922095870354,-1.9510926886917208
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0593513752968478,0.0,-1.274146384557485,-1.4358389927962605
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7670922095870354,-1.274146384557485,0.0,-0.808098029587507
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.9510926886917208,-1.4358389927962605,-0.808098029587507,0.0
