,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.9045157665444132,-2.7436281135166416,-2.7542441647495695,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9045157665444132,0.0,-1.2653240651449909,-1.2734788707907327,-1.3226976373070665,0.0,0.0,0.0,0.0,0.0
2,-2.7436281135166416,-1.2653240651449909,0.0,-0.6988342050962292,-0.7334544113173925,-0.8378841445416751,0.0,0.0,0.0,0.0
3,-2.7542441647495695,-1.2734788707907327,-0.6988342050962292,0.0,-0.7275754888842884,-0.8314648348906396,0.0,0.0,0.0,0.0
4,0.0,-1.3226976373070665,-0.7334544113173925,-0.7275754888842884,0.0,-0.7938012147261867,-0.9943535973433328,0.0,0.0,0.0
5,0.0,0.0,-0.8378841445416751,-0.8314648348906396,-0.7938012147261867,0.0,-0.8776921200697532,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9943535973433328,-0.8776921200697532,0.0,-1.1771926851437153,-1.7883114339816932,-2.421425103122172
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1771926851437153,0.0,-1.1686743424638042,-1.717483035826417
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7883114339816932,-1.1686743424638042,0.0,-1.118706376600978
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.421425103122172,-1.717483035826417,-1.118706376600978,0.0
