,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.297940356316547,-4.100393612377339,-4.196737886197314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.297940356316547,0.0,-1.187309922545765,-1.2563422532705528,-1.3155076539021526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.100393612377339,-1.187309922545765,0.0,-0.7432896606755899,-0.7870081591690854,0.0,-1.3233052327427086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.196737886197314,-1.2563422532705528,-0.7432896606755899,0.0,-0.7348691927848082,0.0,-1.2524287797593743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3155076539021526,-0.7870081591690854,-0.7348691927848082,0.0,0.0,-1.1947177931582018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7010169457777521,-0.8450674398781916,-0.9837232832077585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.3233052327427086,-1.2524287797593743,-1.1947177931582018,-0.7010169457777521,0.0,-0.8361536768546252,-0.9739363018517846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8450674398781916,-0.8361536768546252,0.0,0.0,-0.9413754255132213,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9837232832077585,-0.9739363018517846,0.0,0.0,-0.8065545644482134,-0.8762955295801247,-0.8949475520309561,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9413754255132213,-0.8065545644482134,0.0,-0.7563437591913511,-0.7733145877847097,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8762955295801247,-0.7563437591913511,0.0,-0.7091464642925982,-0.7196781275884218,-0.8150736793638711,-0.8493898774434194,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8949475520309561,-0.7733145877847097,-0.7091464642925982,0.0,0.0,-0.7975027957318034,0.0,-0.872087146007812
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7196781275884218,0.0,0.0,-0.7862185915855187,-0.8197502792996757,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8150736793638711,-0.7975027957318034,-0.7862185915855187,0.0,-0.7239838251809774,-0.7612305252125708
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8493898774434194,0.0,-0.8197502792996757,-0.7239838251809774,0.0,-0.7293157889899506
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.872087146007812,0.0,-0.7612305252125708,-0.7293157889899506,0.0
