,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.9716173943349863,-1.2108060418499318,-1.2137354924011603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9716173943349863,0.0,-0.8898494654757936,-0.892308972401662,-1.0327945463580128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2108060418499318,-0.8898494654757936,0.0,-0.6952344351744608,-0.8157049105297147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2137354924011603,-0.892308972401662,-0.6952344351744608,0.0,-0.8133814708985966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0327945463580128,-0.8157049105297147,-0.8133814708985966,0.0,-1.3542631892634052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.3542631892634052,0.0,-0.7947823762417366,-0.8520717159225922,-1.007021354309707,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7947823762417366,0.0,-0.7455177400573763,-0.8883906200575886,-0.9448014548569809,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8520717159225922,-0.7455177400573763,0.0,-0.8295358891751274,-0.8836208010458761,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.007021354309707,-0.8883906200575886,-0.8295358891751274,0.0,-0.7412608600721207,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9448014548569809,-0.8836208010458761,-0.7412608600721207,0.0,-1.4417031328644818,-1.805640131299731,-2.25012366362294
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4417031328644818,0.0,-0.945841999871926,-1.2891948897377221
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.805640131299731,-0.945841999871926,0.0,-0.9819941299295485
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.25012366362294,-1.2891948897377221,-0.9819941299295485,0.0
