,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8754542100952374,-0.9058542982532903,-1.229542328179113,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8754542100952374,0.0,-0.7192608396206778,-1.0037060248237393,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9058542982532903,-0.7192608396206778,0.0,-0.9713520473247341,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.229542328179113,-1.0037060248237393,-0.9713520473247341,0.0,-0.8448410681888743,-1.484638184492922,-1.9896170829029856,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8448410681888743,0.0,-1.2728643369939274,-1.7500635069257988,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.484638184492922,-1.2728643369939274,0.0,-1.0471135582277746,-1.3273596919795627,-2.0345843817721327,0.0
6,0.0,0.0,0.0,-1.9896170829029856,-1.7500635069257988,-1.0471135582277746,0.0,-0.9156311890170199,-1.5250190014356586,-1.86140480917785
7,0.0,0.0,0.0,0.0,0.0,-1.3273596919795627,-0.9156311890170199,0.0,-1.2236157997350139,-1.5316556328160897
8,0.0,0.0,0.0,0.0,0.0,-2.0345843817721327,-1.5250190014356586,-1.2236157997350139,0.0,-0.9207224380326926
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.86140480917785,-1.5316556328160897,-0.9207224380326926,0.0
