,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.0680342273036074,-2.3427720712927806,-2.706242137531204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0680342273036074,0.0,-0.859486772771811,-1.106032833250494,-1.2341706650456283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3427720712927806,-0.859486772771811,0.0,-0.9102287541270252,-1.025420564916296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.706242137531204,-1.106032833250494,-0.9102287541270252,0.0,-0.7904142002115878,-1.0936206969034608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2341706650456283,-1.025420564916296,-0.7904142002115878,0.0,-0.9739177927417768,-1.1213876760831785,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0936206969034608,-0.9739177927417768,0.0,-0.8132829020418474,-0.9047107402716622,-1.1680650877007077,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1213876760831785,-0.8132829020418474,0.0,-0.7756504779046134,-1.0170868149446273,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9047107402716622,-0.7756504779046134,0.0,-0.9187181247024565,-0.9775042612997362,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1680650877007077,-1.0170868149446273,-0.9187181247024565,0.0,-0.7422949772542908,-0.7890030492404873,-1.0803214492303892,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9775042612997362,-0.7422949772542908,0.0,-0.7377646392938817,-1.0179603352527187,-1.4560198256370898
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7890030492404873,-0.7377646392938817,0.0,-0.9630729199184842,-1.389745059871036
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0803214492303892,-1.0179603352527187,-0.9630729199184842,0.0,-1.0510635294064026
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4560198256370898,-1.389745059871036,-1.0510635294064026,0.0
