,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.9140151394196971,-1.12779319986713,-1.2452196924737637,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9140151394196971,0.0,-0.8745727364712486,-0.9765964851989994,-0.9901568444169779,0.0,0.0,0.0,0.0,0.0
2,-1.12779319986713,-0.8745727364712486,0.0,-0.781272066175613,-0.7930758435450489,-0.9748773946717219,0.0,0.0,0.0,0.0
3,-1.2452196924737637,-0.9765964851989994,-0.781272066175613,0.0,-0.7040377055718327,-0.8729652777295704,0.0,0.0,0.0,0.0
4,0.0,-0.9901568444169779,-0.7930758435450489,-0.7040377055718327,0.0,-0.8604078742754505,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9748773946717219,-0.8729652777295704,-0.8604078742754505,0.0,-1.0470292268429715,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0470292268429715,0.0,-1.7791282376693274,-2.2150157813683915,-4.21468883260379
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7791282376693274,0.0,-0.9773003456839913,-2.6768030905761386
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.2150157813683915,-0.9773003456839913,0.0,-2.21584657391691
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.21468883260379,-2.6768030905761386,-2.21584657391691,0.0
