,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.0581550200961531,-1.0634622992404452,-1.9416443841593547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0581550200961531,0.0,-0.697214065644752,-1.428842792900039,-2.1930045538461957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0634622992404452,-0.697214065644752,0.0,-1.4226762968488813,-2.18579626514721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9416443841593547,-1.428842792900039,-1.4226762968488813,0.0,-1.255229547606602,-1.338853205673783,-1.5197917134752998,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1930045538461957,-2.18579626514721,-1.255229547606602,0.0,-0.7523530563970224,-0.8852487444065356,-0.92478832755393,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.338853205673783,-0.7523530563970224,0.0,-0.8192548604134575,-0.8569348971666086,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5197917134752998,-0.8852487444065356,-0.8192548604134575,0.0,-0.726902359098308,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.92478832755393,-0.8569348971666086,-0.726902359098308,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0035498685447524,-1.2934724637523087,-1.6338941200915509
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0035498685447524,0.0,-0.9285993949037114,-1.2198036773240866
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2934724637523087,-0.9285993949037114,0.0,-0.9395535968352476
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6338941200915509,-1.2198036773240866,-0.9395535968352476,0.0
