,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.668430537830877,-3.7260852959106185,-3.861818034958701,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.668430537830877,0.0,-0.7231443514630256,-0.7970293512090689,-0.9613809763277646,0.0,0.0,0.0,0.0,0.0
2,-3.7260852959106185,-0.7231443514630256,0.0,-0.764985782630057,-0.9252805449696373,0.0,0.0,0.0,0.0,0.0
3,-3.861818034958701,-0.7970293512090689,-0.764985782630057,0.0,-0.8437944532601761,-0.9555936413719625,0.0,0.0,0.0,0.0
4,0.0,-0.9613809763277646,-0.9252805449696373,-0.8437944532601761,0.0,-0.791883658661386,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9555936413719625,-0.791883658661386,0.0,0.0,-1.5676056323927416,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6990598869122775,-0.8031310904026998,-0.8765713697242246
7,0.0,0.0,0.0,0.0,0.0,-1.5676056323927416,-0.6990598869122775,0.0,-0.7966389502245886,-0.8697049723365151
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8031310904026998,-0.7966389502245886,0.0,-0.7598859039480417
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8765713697242246,-0.8697049723365151,-0.7598859039480417,0.0
