,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.5273156352904662,-1.531503718654093,-2.019544799665572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5273156352904662,0.0,-0.6958239884866767,-1.0340134158305707,-1.4570646723306553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.531503718654093,-0.6958239884866767,0.0,-1.0305713045445528,-1.452966052856417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.019544799665572,-1.0340134158305707,-1.0305713045445528,0.0,-1.0357380192218348,-1.0364623101036472,-1.2990858539240073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4570646723306553,-1.452966052856417,-1.0357380192218348,0.0,-0.6937086610074785,-0.9030327527385803,-1.0471519701775347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0364623101036472,-0.6937086610074785,0.0,-0.9023653104045165,-1.0464234445303853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2990858539240073,-0.9030327527385803,-0.9023653104045165,0.0,-0.8156696994578835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0471519701775347,-1.0464234445303853,-0.8156696994578835,0.0,-0.9314159409494538,-0.9492422344653902,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9314159409494538,0.0,-0.7078780759941463,-1.0300799403170036,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9492422344653902,-0.7078780759941463,0.0,-1.0113713373396134,-1.0557030186022303,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0300799403170036,-1.0113713373396134,0.0,-0.7281477773234684,-0.8213520433773874,-0.9959103464149779,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0557030186022303,-0.7281477773234684,0.0,-0.7833879246988408,-0.9530679607016671,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8213520433773874,-0.7833879246988408,0.0,-0.8503527717804195,-1.0207737886937645,-1.2345563603678233
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9959103464149779,-0.9530679607016671,-0.8503527717804195,0.0,-0.8434683180690673,-1.0359942449358663
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0207737886937645,-0.8434683180690673,0.0,-0.8639910934038659
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2345563603678233,-1.0359942449358663,-0.8639910934038659,0.0
