,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2036773090366775,-1.4078667424213804,-1.7325299375066556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2036773090366775,0.0,-0.8431417908743745,-1.097217225923582,-2.357351645633301,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4078667424213804,-0.8431417908743745,0.0,-0.9194086676115658,-2.1071347252608006,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7325299375066556,-1.097217225923582,-0.9194086676115658,0.0,-1.7563895359733166,-2.079898273342913,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.357351645633301,-2.1071347252608006,-1.7563895359733166,0.0,-0.9008465969271703,-1.3693982611094058,-1.7465378801960454,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.079898273342913,-0.9008465969271703,0.0,-1.1008016018203464,-1.4443777652192349,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3693982611094058,-1.1008016018203464,0.0,-0.9609962411526577,-1.1083812015404704,0.0,-1.7291378725100643
7,0.0,0.0,0.0,0.0,-1.7465378801960454,-1.4443777652192349,-0.9609962411526577,0.0,-0.8141121628786373,-1.2937394535358988,-1.3536950851454423
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1083812015404704,-0.8141121628786373,0.0,-1.1330270690153075,-1.1891414767836082
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2937394535358988,-1.1330270690153075,0.0,-0.7348350172137152
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.7291378725100643,-1.3536950851454423,-1.1891414767836082,-0.7348350172137152,0.0
