,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8437353600949582,-0.9915296052671158,-1.1958137911603728,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8437353600949582,0.0,-0.8239465427180644,-1.0081466563637431,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9915296052671158,-0.8239465427180644,0.0,-0.8588029795795129,-1.058950443295634,0.0,0.0,0.0,0.0,0.0
3,-1.1958137911603728,-1.0081466563637431,-0.8588029795795129,0.0,-0.8689775129850205,-1.1911934522709342,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.058950443295634,-0.8689775129850205,0.0,-0.9763647133687071,-1.1468655715098357,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1911934522709342,-0.9763647133687071,0.0,-0.8321429843482042,-2.7372391727382603,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1468655715098357,-0.8321429843482042,0.0,-2.495357306958244,-2.902847880428793,-3.117360311738786
7,0.0,0.0,0.0,0.0,0.0,-2.7372391727382603,-2.495357306958244,0.0,-0.9354084738198498,-1.0784741477120732
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.902847880428793,-0.9354084738198498,0.0,-0.8123278483563486
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.117360311738786,-1.0784741477120732,-0.8123278483563486,0.0
