,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7455923179263687,-0.8452036976069088,-1.2148499863809388,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7455923179263687,0.0,-0.7881391541516182,-1.144031015169653,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8452036976069088,-0.7881391541516182,0.0,-1.0238427827028074,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2148499863809388,-1.144031015169653,-1.0238427827028074,0.0,-0.8686304995652347,-1.3289145525234858,-1.3953624128056177,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8686304995652347,0.0,-1.1009351046129046,-1.1614373532154796,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3289145525234858,-1.1009351046129046,0.0,-0.738811787151953,-1.4949242026775114,-2.344218700266651,0.0
6,0.0,0.0,0.0,-1.3953624128056177,-1.1614373532154796,-0.738811787151953,0.0,-1.4263297771653478,-2.2638076551471493,-3.141740714639393
7,0.0,0.0,0.0,0.0,0.0,-1.4949242026775114,-1.4263297771653478,0.0,-1.3150166612552923,-2.0794567667930326
8,0.0,0.0,0.0,0.0,0.0,-2.344218700266651,-2.2638076551471493,-1.3150166612552923,0.0,-1.2722933715595148
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.141740714639393,-2.0794567667930326,-1.2722933715595148,0.0
