,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7241015894254172,-0.9962629881640975,-1.0739031836914792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7241015894254172,0.0,-0.9582359580626325,-1.0341796428455472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9962629881640975,-0.9582359580626325,0.0,-0.7551815314821019,-0.7693364675097075,-0.8932804119905189,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0739031836914792,-1.0341796428455472,-0.7551815314821019,0.0,-0.7065043510529798,-0.8239008267021793,-0.9258313640605276,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7693364675097075,-0.7065043510529798,0.0,-0.8090921463196105,-0.9098919967789013,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8932804119905189,-0.8239008267021793,-0.8090921463196105,0.0,-0.7844405853563745,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9258313640605276,-0.9098919967789013,-0.7844405853563745,0.0,-1.0752731534174906,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0752731534174906,0.0,-0.8153964798991865,-0.8771697030874757,-2.153860264727497,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8153964798991865,0.0,-0.748719300661564,-1.952422862391903,-2.6464108950442737
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8771697030874757,-0.748719300661564,0.0,-1.860296041102604,-2.5462641423149184
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.153860264727497,-1.952422862391903,-1.860296041102604,0.0,-1.15290047816553
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6464108950442737,-2.5462641423149184,-1.15290047816553,0.0
