,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.9516484439880668,-1.2775722886431227,-1.4124581945497736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9516484439880668,0.0,-0.9660887074154945,-1.0829949888996107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2775722886431227,-0.9660887074154945,0.0,-0.788551146580844,-1.0587408374652236,-1.139580864734855,0.0,0.0,0.0,0.0,0.0
3,-1.4124581945497736,-1.0829949888996107,-0.788551146580844,0.0,-0.9433918841971768,-1.019175994328383,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0587408374652236,-0.9433918841971768,0.0,-0.7556139456517157,-1.6904583764645955,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.139580864734855,-1.019175994328383,-0.7556139456517157,0.0,-1.592697326539855,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6904583764645955,-1.592697326539855,0.0,-1.1634892074661485,-1.2803292062531435,-1.3191025212038245,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1634892074661485,0.0,-0.7794386489662153,-0.8086478112890108,-1.55709483192816
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2803292062531435,-0.7794386489662153,0.0,-0.7201557643302274,-1.4286532941281518
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3191025212038245,-0.8086478112890108,-0.7201557643302274,0.0,-1.3883817152619506
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.55709483192816,-1.4286532941281518,-1.3883817152619506,0.0
