,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.7746336855439677,-2.901437050798183,-3.30556919451867,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7746336855439677,0.0,-1.5066537815379026,-1.8503535548900258,-2.6926342244044963,0.0,0.0,0.0,0.0,0.0
2,-2.901437050798183,-1.5066537815379026,0.0,-0.9270150244760211,-1.5935994855817335,-1.7813914647632987,0.0,0.0,0.0,0.0
3,-3.30556919451867,-1.8503535548900258,-0.9270150244760211,0.0,-1.2720439869294868,-1.4431380230001922,0.0,0.0,0.0,0.0
4,0.0,-2.6926342244044963,-1.5935994855817335,-1.2720439869294868,0.0,-0.8150385965841026,-1.0552707514078243,-1.334682946032121,0.0,0.0
5,0.0,0.0,-1.7813914647632987,-1.4431380230001922,-0.8150385965841026,0.0,-0.9111502712344416,-1.1701770723023004,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0552707514078243,-0.9111502712344416,0.0,-0.9140802164956622,-1.1920611596151756,-1.5008495666394792
7,0.0,0.0,0.0,0.0,-1.334682946032121,-1.1701770723023004,-0.9140802164956622,0.0,-0.9301505789184681,-1.2036472762145545
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1920611596151756,-0.9301505789184681,0.0,-0.9240557549783024
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5008495666394792,-1.2036472762145545,-0.9240557549783024,0.0
