,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.882192542059188,-2.998710781532728,-3.5310196393806557,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.882192542059188,0.0,-0.7565493726067115,-1.0877151492267911,-1.1040422482280872,0.0,0.0,0.0,0.0,0.0
2,-2.998710781532728,-0.7565493726067115,0.0,-1.0078616545452665,-1.023504283102795,0.0,0.0,0.0,0.0,0.0
3,-3.5310196393806557,-1.0877151492267911,-1.0078616545452665,0.0,-0.7054846039992971,-0.7611810941993027,-1.1779784731744416,0.0,0.0,0.0
4,0.0,-1.1040422482280872,-1.023504283102795,-0.7054846039992971,0.0,-0.7481872420481714,-1.161069372495422,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7611810941993027,-0.7481872420481714,0.0,-1.0886858177889425,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1779784731744416,-1.161069372495422,-1.0886858177889425,0.0,-0.8158785124108376,-0.9906612313183487,-1.2469376175847002
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8158785124108376,0.0,-0.8511867809116801,-1.087275063230599
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9906612313183487,-0.8511867809116801,0.0,-0.9020490245121155
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2469376175847002,-1.087275063230599,-0.9020490245121155,0.0
