,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.645931481495427,-2.6899563736227914,-3.799971955432805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.645931481495427,0.0,-0.7170809785769954,-1.4671243756190748,-1.662338480904637,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6899563736227914,-0.7170809785769954,0.0,-1.430925131169851,-1.624178150024325,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.799971955432805,-1.4671243756190748,-1.430925131169851,0.0,-0.8242528237910044,-0.9014247645514496,-1.2006383427723952,0.0,0.0,0.0,0.0
4,0.0,-1.662338480904637,-1.624178150024325,-0.8242528237910044,0.0,-0.7621587090874639,-1.034606103344204,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9014247645514496,-0.7621587090874639,0.0,-0.950573260824501,-0.980751169072764,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2006383427723952,-1.034606103344204,-0.950573260824501,0.0,-0.7178110449734889,-0.8003863631288899,-1.075984342846117,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.980751169072764,-0.7178110449734889,0.0,-0.7738357451806324,-1.0441349598543994,-1.4336660660840386
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8003863631288899,-0.7738357451806324,0.0,-0.9462601308534725,-1.3176068153222786
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.075984342846117,-1.0441349598543994,-0.9462601308534725,0.0,-1.0061345958243715
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4336660660840386,-1.3176068153222786,-1.0061345958243715,0.0
