,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.3885383195881063,-2.7234236512171233,-2.8762006150539454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3885383195881063,0.0,-0.8911656577012661,-0.9902865772487712,-1.1310369199121988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7234236512171233,-0.8911656577012661,0.0,-0.7777929479540512,-0.9000008112975364,-0.9786970013243639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8762006150539454,-0.9902865772487712,-0.7777929479540512,0.0,-0.8066818776570075,-0.8802937039621849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1310369199121988,-0.9000008112975364,-0.8066818776570075,0.0,-0.7598567475860253,-0.7683276766137942,-0.8026958606632063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9786970013243639,-0.8802937039621849,-0.7598567475860253,0.0,-0.7011066308037636,-0.7334409434405161,-0.7548513969230578,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7683276766137942,-0.7011066308037636,0.0,-0.7252312040653347,-0.7464802913884124,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8026958606632063,-0.7334409434405161,-0.7252312040653347,0.0,-0.7137525229465939,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7548513969230578,-0.7464802913884124,-0.7137525229465939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121088742085457,-1.2166388593125699,-1.3561242906904998,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.121088742085457,0.0,-0.7648830120096708,-0.8725739472911641,-1.2809552445873766,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2166388593125699,-0.7648830120096708,0.0,-0.7942063820296602,-1.1827728431267217,-1.2187341315770934
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3561242906904998,-0.8725739472911641,-0.7942063820296602,0.0,-1.0530731887243363,-1.0868709456451404
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2809552445873766,-1.1827728431267217,-1.0530731887243363,0.0,-0.7192012795718965
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2187341315770934,-1.0868709456451404,-0.7192012795718965,0.0
