,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.9028410183202018,-0.9920525006090914,-1.0270508227038722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9028410183202018,0.0,-0.7686888902761538,-0.7986012896259085,-0.8435531983214352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9920525006090914,-0.7686888902761538,0.0,-0.721058839798646,-0.7631072860328594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0270508227038722,-0.7986012896259085,-0.721058839798646,0.0,-0.7340919625187801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8435531983214352,-0.7631072860328594,-0.7340919625187801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7646488699273453,-0.9501901949804562,-1.484988332847771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7646488699273453,0.0,-0.8676969082671392,-1.3797837398184694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9501901949804562,-0.8676969082671392,0.0,-1.148318805949394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.484988332847771,-1.3797837398184694,-1.148318805949394,0.0,-0.8839892329787127,0.0,-0.9296954045252626,-0.9320893382881004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8839892329787127,0.0,-0.7107484757281777,-0.7322182284015196,-0.7342717388304355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7107484757281777,0.0,-0.7142526253004952,0.0,0.0,-0.7747331787454141,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9296954045252626,-0.7322182284015196,-0.7142526253004952,0.0,-0.6951249840296698,-0.7278326130382696,-0.752426430742706,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9320893382881004,-0.7342717388304355,0.0,-0.6951249840296698,0.0,-0.7257913530405216,-0.7503388019534716,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7278326130382696,-0.7257913530405216,0.0,-0.7169397838500235,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7747331787454141,-0.752426430742706,-0.7503388019534716,-0.7169397838500235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7888733348345031,-0.7972529692022942,-0.9050322117445804,-0.9439941172627526,-1.1831181856292508
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7888733348345031,0.0,-0.7008285358266239,-0.800090038638981,0.0,-1.059759349463005
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7972529692022942,-0.7008285358266239,0.0,-0.7916908543348499,-0.827532390654012,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9050322117445804,-0.800090038638981,-0.7916908543348499,0.0,-0.7259636546057262,-0.9315326808598741
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9439941172627526,0.0,-0.827532390654012,-0.7259636546057262,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1831181856292508,-1.059759349463005,0.0,-0.9315326808598741,0.0,0.0
