,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.4807802182342622,-1.7496695883638897,-1.7720753533327933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4807802182342622,0.0,-0.8751960243430663,-0.8910649394734121,-2.01892873889429,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7496695883638897,-0.8751960243430663,0.0,-0.7067671028198573,-1.7345978243658617,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7720753533327933,-0.8910649394734121,-0.7067671028198573,0.0,-1.7123692493362084,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.01892873889429,-1.7345978243658617,-1.7123692493362084,0.0,-1.565330607999963,-1.8274208790005593,-1.904921978416939,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.565330607999963,0.0,-0.8666069029266452,-0.920772842180777,-1.2809663343632844,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8274208790005593,-0.8666069029266452,0.0,-0.7400437812530424,-1.059783993519312,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.904921978416939,-0.920772842180777,-0.7400437812530424,0.0,-1.0008266361607905,-1.0592853462555514,-1.139495614400379
8,0.0,0.0,0.0,0.0,0.0,-1.2809663343632844,-1.059783993519312,-1.0008266361607905,0.0,-0.739644782978811,-0.8043289601456325
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0592853462555514,-0.739644782978811,0.0,-0.7551055442492886
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.139495614400379,-0.8043289601456325,-0.7551055442492886,0.0
